Name,ID,Age,Best position,Best overall,Overall rating,Potential,Growth,foot,Team,Value,Wage,Release clause,Height_cm,Weight_kg,Acceleration,Sprint speed,Agility,Reactions,Balance,Stamina,Strength,Jumping,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Interceptions,Aggression,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total mentality,Att. Position,Vision,Penalties,Composure,Total power,Shot power,Long shots,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,On Loan,Contract End Year
O. Braude,277672,20,RWB,66,65,78,13.0,Right,SC Heerenveen,1600000.0,5000.0,3300000.0,166,60,68,65,75.0,57,74.0,82,53,57.0,262,61,41,51,68,41.0,299,58,56.0,55,68,62,184,60,61,63.0,58,61,62,11,12,14.0,14,11,287,59,57.0,52.0,57.0,292,57,43,1725,358,1,66,46,63,62,59,0,2027
F. Pozzo,277687,20,ST,66,64,75,11.0,Right,Talleres,1300000.0,8000.0,,180,70,52,64,58.0,53,72.0,64,62,74.0,304,33,75,78,56,62.0,239,58,42.0,40,41,58,91,33,28,30.0,26,66,48,11,14,6.0,11,6,286,64,61.0,69.0,58.0,325,64,61,1592,333,1,59,69,49,58,34,1,2024
A. Sersanti,277696,22,RM,69,66,75,9.0,Right,Reggiana,1900000.0,47000.0,,175,70,76,77,73.0,63,79.0,75,60,71.0,298,62,55,58,70,53.0,308,66,60.0,49,65,68,193,63,66,64.0,64,62,54,13,10,10.0,9,12,301,61,66.0,48.0,67.0,317,58,53,1839,394,1,77,55,65,68,64,1,2025
M. Puch,277754,20,CDM,62,61,72,11.0,Right,AC Ajaccio,675000.0,3000.0,1300000.0,175,70,74,72,81.0,56,83.0,56,56,49.0,196,44,31,23,64,34.0,285,59,56.0,49,59,62,177,59,60,58.0,63,62,61,14,12,13.0,12,10,278,49,54.0,50.0,59.0,261,56,44,1624,346,1,73,41,56,63,56,0,2027
A. Manyoma,277794,21,CAM,74,72,80,8.0,Right,Estudiantes de La Plata,5500000.0,10000.0,9400000.0,168,70,85,84,85.0,67,82.0,56,59,61.0,289,65,65,36,76,47.0,331,67,59.0,63,69,73,132,42,48,42.0,31,65,52,14,11,8.0,12,7,296,73,70.0,57.0,73.0,303,69,58,1806,391,1,84,64,70,72,41,0,2027
M. De Amorim,277811,19,RM,66,63,79,16.0,Right,Famalicão,1200000.0,6000.0,3300000.0,174,70,69,64,59.0,68,76.0,64,62,59.0,253,52,42,46,69,44.0,317,72,62.0,53,60,70,176,57,62,57.0,49,58,38,9,7,5.0,6,11,283,63,60.0,53.0,61.0,269,51,33,1672,359,1,66,44,61,70,56,0,2028
D. Peretz,277823,23,GK,73,73,81,8.0,Right,FC Bayern München,6000000.0,19000.0,11100000.0,190,89,30,42,35.0,68,39.0,30,71,62.0,65,8,8,11,32,6.0,86,14,15.0,8,30,19,32,9,9,14.0,11,22,365,74,75,73.0,66,77,93,7,41.0,12.0,33.0,225,55,7,1080,400,1,74,75,73,77,35,0,2028
S. Navarro,277838,20,RB,65,65,79,14.0,Right,Millonarios FC,1600000.0,2000.0,3200000.0,178,74,66,67,50.0,67,67.0,65,51,58.0,211,58,26,55,48,24.0,215,52,44.0,25,40,54,195,65,62,68.0,66,52,47,11,5,11.0,6,14,233,50,32.0,33.0,45.0,224,22,28,1442,311,1,67,27,44,54,64,0,2025
O. Gandelman,277840,24,ST,75,71,75,4.0,Left,KAA Gent,2700000.0,12000.0,4300000.0,188,84,61,68,62.0,76,56.0,78,77,83.0,337,46,74,76,72,69.0,314,66,55.0,55,68,70,211,67,74,70.0,67,73,54,10,14,10.0,8,12,347,83,69.0,55.0,71.0,377,73,66,1963,414,1,65,71,64,67,70,0,2027
F. Alessio,277862,18,ST,63,61,79,18.0,Right,Roma,825000.0,4000.0,1900000.0,187,79,60,61,49.0,57,47.0,54,71,73.0,273,36,67,68,58,44.0,242,54,43.0,44,41,60,58,20,15,23.0,16,34,53,6,14,12.0,13,8,205,55,51.0,49.0,58.0,322,61,63,1427,308,1,61,62,48,55,23,0,2025
D. Kwakman,277864,19,CAM,66,64,79,15.0,Right,Alkmaar Zaanstreek,1400000.0,5000.0,3000000.0,183,78,76,77,71.0,62,69.0,65,60,68.0,263,50,45,54,70,44.0,285,67,42.0,42,66,68,177,60,58,59.0,58,59,64,14,13,12.0,12,13,284,59,58.0,50.0,62.0,312,62,57,1740,375,1,77,52,60,67,58,0,2028
C. Favasuli,277870,20,CM,66,64,76,12.0,Right,SSC Bari,1400000.0,19000.0,,178,64,63,59,56.0,67,67.0,53,52,58.0,291,60,48,56,67,60.0,310,64,60.0,55,64,67,180,59,61,60.0,59,62,46,6,7,12.0,8,13,298,61,65.0,51.0,65.0,287,63,61,1724,358,1,61,55,64,64,59,1,2025
M. Finkgräfe,277887,20,LWB,70,69,80,11.0,Left,1. FC Köln,2900000.0,7000.0,5200000.0,183,71,74,77,74.0,67,72.0,69,66,67.0,261,67,36,50,67,41.0,320,75,55.0,71,49,70,197,62,68,67.0,67,69,47,14,11,10.0,6,6,283,57,52.0,38.0,66.0,302,53,47,1774,383,1,76,43,61,72,64,0,2026
Álex Lozano,277894,19,ST,63,60,75,15.0,Left,Real Sporting de Gijón,575000.0,5000.0,1300000.0,180,76,66,64,56.0,52,64.0,47,72,59.0,275,58,69,43,55,50.0,300,71,65.0,49,52,63,92,28,29,35.0,22,34,34,6,5,5.0,6,12,224,48,51.0,69.0,56.0,325,77,70,1552,341,1,65,69,55,65,29,0,2025
D. Kochen,277908,18,GK,58,58,77,19.0,Right,FC Barcelona,450000.0,13000.0,1200000.0,188,82,21,21,39.0,56,35.0,17,62,52.0,61,14,7,13,20,7.0,75,7,14.0,12,29,13,33,6,13,14.0,6,21,284,55,59,58.0,54,58,73,8,22.0,16.0,35.0,181,44,6,879,305,1,55,59,58,58,21,0,2025
N. Lemina,277912,19,CAM,64,63,76,13.0,Right,FC Annecy,1100000.0,3000.0,2600000.0,172,78,78,77,80.0,56,84.0,49,59,58.0,266,58,57,39,59,53.0,310,70,62.0,62,51,65,85,28,28,29.0,27,44,50,7,12,11.0,8,12,247,58,58.0,60.0,62.0,295,70,59,1628,346,1,77,60,58,69,29,0,2027
L. Gavran,277916,24,GK,64,64,69,5.0,Right,Toronto FC,700000.0,3000.0,1100000.0,198,91,25,32,35.0,55,21.0,18,77,61.0,58,10,8,11,21,8.0,66,11,10.0,10,17,18,30,6,14,10.0,8,18,321,64,66,66.0,62,63,71,7,27.0,11.0,31.0,212,50,6,926,349,1,64,66,66,63,28,0,2024
Samuel Justo,277923,20,CM,71,69,80,11.0,Right,Sporting CP,3000000.0,7000.0,6600000.0,178,73,69,67,66.0,67,69.0,68,67,70.0,301,62,45,60,77,57.0,330,68,60.0,57,73,72,194,64,67,63.0,66,71,40,7,9,10.0,8,6,340,66,68.0,69.0,69.0,320,69,46,1863,393,1,68,53,70,69,65,0,2026
M. Jaouab,277930,22,CB,67,65,77,12.0,Right,Amiens SC,1700000.0,20000.0,,190,75,45,67,48.0,54,48.0,57,71,67.0,198,32,21,68,59,18.0,208,50,34.0,21,45,58,195,61,69,65.0,65,60,54,14,6,14.0,8,12,211,15,27.0,44.0,50.0,274,56,23,1402,310,1,57,29,42,52,65,1,2025
J. Novello,277974,20,ST,62,60,77,17.0,Right,Cosenza,650000.0,2000.0,1400000.0,182,77,72,76,72.0,55,72.0,57,69,71.0,276,49,58,57,55,57.0,265,55,55.0,49,48,58,84,24,34,26.0,31,70,45,13,5,5.0,13,9,277,58,57.0,61.0,58.0,315,62,56,1609,343,1,74,59,53,59,32,0,2025
Iván Garriel,278008,19,LB,64,64,77,13.0,Left,RC Celta,1300000.0,10000.0,,177,70,75,72,59.0,64,72.0,58,47,56.0,229,60,32,50,53,34.0,270,70,41.0,54,49,56,191,63,63,65.0,60,57,44,11,8,12.0,6,7,274,67,39.0,51.0,49.0,224,32,31,1574,334,1,73,35,50,63,61,1,2025
S. Sazonov,278013,22,CB,76,74,79,5.0,Right,Empoli,6000000.0,31000.0,,194,84,56,68,59.0,70,59.0,67,77,78.0,281,61,31,75,72,42.0,252,58,38.0,31,60,65,221,74,75,72.0,75,80,45,11,8,7.0,12,7,285,33,42.0,55.0,60.0,322,70,30,1718,371,1,63,40,58,61,74,1,2025
M. Galarza Fonda,278020,22,CAM,65,63,74,11.0,Left,Talleres,1100000.0,9000.0,1900000.0,175,68,59,67,51.0,60,78.0,50,46,49.0,278,51,57,50,70,50.0,303,62,57.0,51,68,65,167,48,58,61.0,56,51,54,14,10,8.0,10,12,287,62,64.0,54.0,61.0,267,62,60,1671,348,1,63,58,63,62,54,0,2027
S. Leković,278033,20,CB,67,65,78,13.0,Right,Monza,1600000.0,12000.0,3900000.0,192,81,61,62,64.0,63,56.0,70,65,75.0,261,29,55,74,63,40.0,226,36,32.0,40,58,60,195,65,66,64.0,64,62,42,8,9,14.0,5,6,280,45,54.0,55.0,52.0,327,63,54,1637,349,1,62,55,51,49,66,0,2027
Fraga,278045,21,GK,60,60,74,14.0,Right,Real Sociedad,525000.0,7000.0,1400000.0,194,83,26,22,24.0,49,28.0,22,63,54.0,61,14,9,12,20,6.0,71,11,13.0,11,22,14,30,7,11,12.0,11,25,299,56,63,57.0,65,58,79,4,21.0,18.0,25.0,190,43,8,879,323,1,56,63,57,58,24,0,2025
K. Fisher,275988,20,RB,64,64,74,10.0,Right,Norwich City,1200000.0,15000.0,2500000.0,180,70,70,69,70.0,64,68.0,68,62,60.0,244,59,39,48,59,39.0,266,62,58.0,36,48,62,181,60,61,60.0,59,70,40,8,6,9.0,6,11,271,51,56.0,35.0,59.0,277,51,36,1620,353,1,69,41,56,63,59,0,2025
T. Buchmann,276004,19,CB,62,60,79,19.0,Right,FC Bayern München,600000.0,18000.0,1400000.0,188,86,55,59,50.0,57,40.0,54,75,67.0,183,25,22,55,50,31.0,187,36,34.0,30,46,41,186,59,67,60.0,57,53,48,12,9,12.0,9,6,215,25,37.0,43.0,57.0,265,47,22,1345,293,1,57,29,40,41,61,0,2026
C. Rodrigues,276020,23,ST,65,63,70,7.0,Right,Sporting Club Bastia,975000.0,5000.0,1900000.0,184,79,63,65,59.0,59,68.0,58,65,69.0,288,39,65,64,61,59.0,253,61,46.0,42,39,65,47,15,17,15.0,16,36,43,10,8,8.0,12,5,230,62,54.0,62.0,54.0,317,63,62,1492,318,1,64,63,50,62,21,0,2028
A. Boutrah,276022,23,RM,69,68,74,6.0,Right,Sporting Club Bastia,1900000.0,5000.0,3700000.0,171,60,84,90,78.0,63,82.0,66,58,75.0,296,58,62,49,66,61.0,323,70,67.0,55,64,67,80,44,19,17.0,16,61,40,6,11,7.0,8,8,250,62,57.0,54.0,56.0,326,69,58,1712,370,1,87,62,62,69,29,0,2028
M. Tijani,276059,23,ST,71,69,73,4.0,Right,Plymouth Argyle,2000000.0,18000.0,,191,86,69,72,56.0,67,51.0,67,86,90.0,307,33,68,76,62,68.0,295,62,56.0,61,52,64,60,16,24,20.0,24,71,37,9,6,6.0,6,10,300,72,63.0,70.0,69.0,381,70,68,1695,361,1,71,69,55,62,26,1,2025
D. Marczuk,276066,20,RM,71,70,79,9.0,Right,Real Salt Lake,3500000.0,5000.0,5800000.0,177,74,70,71,68.0,65,76.0,80,53,55.0,302,68,66,45,67,56.0,322,70,65.0,54,63,70,175,58,60,57.0,58,60,47,11,5,6.0,14,11,302,69,65.0,50.0,57.0,309,64,57,1807,386,1,71,63,65,69,57,0,2028
A. Klimek,276067,21,RM,64,63,71,8.0,Right,Puszcza Niepołomice,1100000.0,3000.0,1700000.0,172,70,74,72,79.0,58,73.0,61,61,58.0,261,60,60,40,56,45.0,283,69,60.0,38,52,64,159,52,51,56.0,42,47,55,14,12,9.0,14,6,243,57,57.0,40.0,58.0,297,58,59,1654,362,1,73,58,56,68,49,0,2027
T. Devlin,276070,20,CDM,68,65,77,12.0,Right,Portsmouth,1700000.0,9000.0,3500000.0,176,70,69,71,69.0,66,74.0,77,69,71.0,291,63,53,60,66,49.0,293,62,55.0,46,65,65,191,63,64,64.0,66,70,52,8,14,9.0,7,14,309,61,62.0,50.0,62.0,336,63,56,1821,388,1,70,56,63,64,64,0,2026
N. Lawrence,276120,21,CB,63,61,72,11.0,Right,Milton Keynes Dons,700000.0,21000.0,,183,87,62,64,56.0,57,51.0,58,73,72.0,206,30,28,60,60,28.0,222,52,33.0,27,56,54,177,60,60,57.0,58,62,52,13,9,13.0,11,6,249,35,54.0,40.0,60.0,270,43,24,1466,323,1,63,31,49,54,59,1,2025
E. Havel,276178,21,ST,65,63,73,10.0,Right,TSV Hartberg,1100000.0,12000.0,,184,70,69,73,72.0,58,64.0,60,66,68.0,305,59,68,59,61,58.0,286,60,55.0,52,54,65,70,24,26,20.0,25,60,45,7,13,7.0,7,11,269,60,61.0,63.0,62.0,316,62,60,1627,348,1,71,64,59,63,28,1,2025
D. Beleme,276183,23,ST,65,63,68,5.0,Right,Alemannia Aachen,725000.0,17000.0,,187,83,70,77,66.0,59,59.0,57,73,72.0,291,55,65,59,56,56.0,229,62,35.0,29,39,64,58,17,22,19.0,16,28,51,10,13,7.0,8,13,204,62,47.0,51.0,58.0,308,57,49,1472,328,1,74,59,49,63,23,1,2025
F. Bähr,276292,21,LWB,65,64,73,9.0,Left,TSV 1860 München,1300000.0,4000.0,,186,88,81,75,65.0,59,78.0,71,72,73.0,227,67,21,49,63,27.0,283,64,52.0,49,55,63,172,55,58,59.0,54,58,51,9,6,8.0,14,14,263,51,61.0,39.0,55.0,295,51,28,1649,359,1,78,31,61,64,56,1,2025
L. Johnson,276300,25,ST,64,61,64,3.0,Right,Vancouver Whitecaps FC,425000.0,5000.0,669000.0,178,79,75,71,67.0,55,68.0,50,71,71.0,268,45,65,51,55,52.0,260,67,48.0,40,47,58,115,49,31,35.0,49,67,56,11,10,12.0,14,9,291,63,62.0,50.0,63.0,309,61,56,1635,357,1,73,61,52,64,42,0,2024
J. Mause,276312,25,ST,69,67,69,2.0,Right,1. FC Kaiserslautern,1300000.0,10000.0,2100000.0,188,82,81,81,61.0,64,51.0,72,74,83.0,287,44,70,66,58,49.0,257,59,42.0,39,55,62,128,45,44,39.0,40,66,48,15,6,9.0,8,10,300,70,55.0,69.0,66.0,356,65,62,1714,376,1,81,66,52,60,45,0,2025
A. Malouda,276323,18,CAM,64,62,79,17.0,Right,Lille OSC,1000000.0,12000.0,2500000.0,180,75,71,76,67.0,54,70.0,34,50,48.0,248,50,52,34,61,51.0,308,69,58.0,59,54,68,110,34,35,41.0,21,42,42,11,10,7.0,6,8,236,59,60.0,54.0,62.0,242,61,49,1524,328,1,74,54,57,67,32,0,2026
A. Keller,276337,20,RM,67,66,77,11.0,Right,SSV Ulm 1846,1900000.0,2000.0,,181,77,64,72,68.0,59,63.0,74,61,61.0,281,63,58,52,69,39.0,281,68,45.0,36,61,71,89,29,32,28.0,37,50,58,9,12,15.0,12,10,239,57,53.0,42.0,58.0,310,61,53,1584,349,1,68,56,61,68,34,1,2025
K. Tejan,276363,27,ST,66,65,65,,Left,USL Dunkerque,750000.0,5000.0,1300000.0,188,85,67,71,74.0,58,62.0,71,95,84.0,321,65,65,64,65,62.0,273,67,51.0,39,47,69,74,23,32,19.0,36,72,50,8,10,7.0,11,14,279,60,47.0,64.0,61.0,365,67,48,1694,371,1,69,62,57,67,32,0,2029
F. Rózga,276395,17,LM,63,62,79,17.0,Left,Cracovia,1000000.0,3000.0,2000000.0,176,72,81,80,79.0,42,51.0,52,51,53.0,244,58,52,32,58,44.0,290,71,59.0,44,52,64,79,30,25,24.0,16,64,54,12,13,11.0,8,10,229,59,51.0,39.0,49.0,263,58,49,1492,332,1,80,52,55,66,25,0,2026
A. Camara,276398,27,CM,70,70,70,,Right,Paris FC,1700000.0,7000.0,3100000.0,180,70,64,66,73.0,72,68.0,71,54,54.0,299,56,66,48,73,56.0,313,69,60.0,43,68,73,189,62,66,61.0,66,50,50,12,5,14.0,10,9,305,66,70.0,53.0,70.0,311,68,64,1810,387,1,65,65,66,71,63,0,2025
R. Meier,276399,20,ST,65,63,71,8.0,Right,SV Sandhausen,1100000.0,4000.0,1800000.0,193,85,65,64,70.0,61,62.0,65,85,80.0,286,42,62,65,59,58.0,246,59,44.0,34,50,59,89,34,28,27.0,33,44,52,15,10,8.0,7,12,244,63,47.0,57.0,59.0,349,60,59,1588,341,1,64,61,50,60,34,0,2026
Gilberto,276442,20,CB,66,64,74,10.0,Right,Moreirense FC,1200000.0,6000.0,2800000.0,187,73,63,62,38.0,49,56.0,70,73,74.0,212,30,23,67,65,27.0,230,51,29.0,27,62,61,192,60,68,64.0,60,60,52,13,6,10.0,9,14,220,23,29.0,48.0,49.0,286,48,21,1460,325,1,62,29,47,53,64,0,2026
A. David,276457,21,CAM,59,57,67,10.0,Right,UTA Arad,375000.0,4000.0,581000.0,180,73,62,61,74.0,52,65.0,66,46,40.0,235,48,44,37,61,45.0,282,56,55.0,52,58,61,117,40,38,39.0,40,41,48,11,7,14.0,7,9,237,49,57.0,50.0,54.0,261,56,53,1494,314,1,61,49,56,59,39,0,2025
L. Kelly-Heald,276461,19,CB,62,61,77,16.0,Left,Wellington Phoenix,825000.0,2000.0,1500000.0,198,80,54,65,57.0,51,58.0,70,73,63.0,226,56,34,54,53,29.0,241,55,44.0,34,51,57,179,60,61,58.0,64,54,41,5,13,6.0,10,7,258,50,52.0,38.0,62.0,308,62,40,1538,338,1,60,42,52,56,60,0,2027
M. Glasson,276462,18,ST,56,54,76,22.0,Right,Sydney FC,350000.0,5000.0,788000.0,180,75,75,73,56.0,54,54.0,57,62,66.0,239,31,54,50,54,50.0,228,50,38.0,38,48,54,50,19,16,15.0,20,65,48,14,8,7.0,7,12,240,52,40.0,63.0,50.0,275,50,40,1392,304,1,74,51,44,52,21,0,2026
A. Petkov,276492,24,CB,70,68,74,6.0,Right,Śląsk Wrocław,1700000.0,6000.0,2600000.0,191,85,58,62,48.0,60,56.0,64,87,83.0,212,29,27,71,60,25.0,191,39,32.0,26,42,52,200,65,69,66.0,66,67,54,12,12,10.0,7,13,239,34,32.0,40.0,57.0,331,52,45,1511,330,1,60,37,42,47,67,0,2026
A. Cherni,276544,22,LWB,67,66,74,8.0,Left,Stade Lavallois Mayenne FC,1800000.0,5000.0,3500000.0,183,77,75,70,65.0,64,64.0,85,56,57.0,240,65,32,44,64,35.0,257,63,55.0,33,51,55,183,58,66,59.0,59,47,56,14,9,9.0,10,14,238,57,35.0,40.0,49.0,256,31,27,1568,340,1,72,33,54,60,59,0,2026
A. Gruaud,276550,19,GK,56,56,67,11.0,Right,USL Dunkerque,275000.0,500.0,536000.0,194,86,17,25,29.0,54,48.0,22,48,39.0,59,11,7,11,21,9.0,62,10,13.0,10,15,14,32,9,12,11.0,14,16,273,56,52,53.0,54,58,86,7,38.0,11.0,26.0,156,40,7,841,293,1,56,52,53,58,20,0,2028
L. Burcu,276583,19,RM,69,68,78,10.0,Right,1. FC Magdeburg,2600000.0,15000.0,,178,68,80,70,83.0,64,72.0,72,52,64.0,290,61,66,53,62,48.0,329,73,62.0,65,58,71,153,45,55,53.0,56,57,53,15,12,7.0,14,5,276,58,60.0,45.0,57.0,313,61,64,1783,381,1,75,62,61,72,52,1,2025
K. Breckin,276621,20,CAM,64,61,74,13.0,Right,Crewe Alexandra,775000.0,40000.0,,178,72,67,68,69.0,56,71.0,66,58,56.0,270,54,55,48,66,47.0,300,62,57.0,53,63,65,141,45,52,44.0,52,48,46,8,10,11.0,5,12,270,56,62.0,52.0,59.0,300,62,58,1658,357,1,68,57,61,64,49,1,2025
C. Mihai,276625,19,CDM,64,63,71,8.0,Right,UTA Arad,975000.0,4000.0,1500000.0,182,73,63,66,59.0,57,76.0,80,60,63.0,276,50,50,55,69,52.0,287,58,54.0,48,65,62,170,59,58,53.0,58,58,51,12,5,13.0,14,7,261,41,55.0,49.0,57.0,310,55,52,1676,359,1,65,51,60,60,58,0,2026
K. Kujabi,276659,24,CM,62,60,66,6.0,Left,FC Hermannstadt,375000.0,5000.0,581000.0,185,75,68,62,60.0,58,59.0,65,53,62.0,275,54,41,61,70,49.0,268,53,46.0,48,66,55,158,48,56,54.0,49,64,50,7,11,13.0,12,7,280,58,58.0,51.0,45.0,297,66,51,1635,343,1,65,50,62,54,53,0,2027
H. Kargbo,276723,22,ST,56,54,61,7.0,Right,Newport County,220000.0,6000.0,429000.0,198,83,51,54,48.0,45,50.0,57,68,65.0,242,29,58,65,48,42.0,201,46,34.0,28,42,51,67,20,24,23.0,20,55,55,14,12,11.0,6,12,227,46,46.0,60.0,51.0,294,60,44,1334,285,1,53,54,41,48,26,0,2025
R. Kouda,276743,21,RM,67,63,74,11.0,Right,Spezia,1100000.0,16000.0,,188,78,81,85,66.0,68,60.0,76,70,73.0,232,47,32,51,66,36.0,269,67,38.0,34,63,67,159,45,58,56.0,56,64,55,12,13,12.0,12,6,284,63,62.0,39.0,61.0,308,56,33,1667,369,1,83,39,58,66,53,1,2025
A. Laâziri,276747,19,LB,65,65,76,11.0,Left,USL Dunkerque,1500000.0,4000.0,,177,70,75,73,75.0,64,68.0,62,49,58.0,277,66,48,52,65,46.0,294,64,59.0,48,56,67,177,56,62,59.0,59,55,37,6,5,11.0,5,10,269,55,56.0,44.0,62.0,264,49,46,1673,361,1,74,48,61,66,58,1,2024
L. Majcen,276752,34,ST,65,65,65,,Right,Punjab FC,350000.0,2000.0,473000.0,180,78,63,59,55.0,65,59.0,70,73,75.0,305,43,68,70,59,65.0,255,59,50.0,49,39,58,48,21,12,15.0,31,72,42,11,9,7.0,7,8,295,68,49.0,75.0,62.0,342,64,60,1588,333,1,61,66,50,59,25,0,2025
R. McAllister,276782,18,CAM,56,53,76,23.0,Left,Hibernian,300000.0,4000.0,825000.0,178,64,60,62,67.0,58,70.0,58,44,36.0,245,50,49,44,57,45.0,265,51,56.0,50,53,55,141,49,47,45.0,46,50,52,10,12,6.0,13,11,248,50,56.0,46.0,53.0,226,50,38,1494,312,1,61,47,54,55,47,0,2025
M. Woodcock,276785,17,ST,52,50,66,16.0,Right,Crewe Alexandra,120000.0,500.0,285000.0,178,68,76,75,71.0,46,74.0,53,45,52.0,225,40,52,47,41,45.0,198,48,38.0,36,32,44,53,17,19,17.0,14,35,51,5,8,15.0,9,14,192,50,41.0,52.0,45.0,242,50,42,1303,278,1,75,49,39,50,20,0,2024
L. Ross,276789,17,RM,57,56,75,19.0,Right,Motherwell FC,350000.0,3000.0,831000.0,177,66,79,80,54.0,50,72.0,41,39,42.0,238,53,54,34,50,47.0,235,56,50.0,36,41,52,77,19,27,31.0,18,30,60,14,13,7.0,14,12,202,52,51.0,51.0,50.0,224,62,40,1371,298,1,80,52,49,55,24,0,2025
O. Goodman,276806,20,GK,62,62,69,7.0,Left,AFC Wimbledon,675000.0,14000.0,,193,84,37,40,55.0,54,45.0,35,73,63.0,83,13,5,14,44,7.0,131,30,12.0,10,44,35,32,5,13,14.0,9,17,310,64,59,64.0,59,64,92,8,46.0,12.0,48.0,224,48,5,1103,348,1,64,59,64,64,38,1,2025
L. Mondele,276813,20,CB,61,59,67,8.0,Left,Modena,475000.0,2000.0,855000.0,175,69,54,50,53.0,58,56.0,36,54,55.0,248,50,39,58,60,41.0,267,56,50.0,44,57,60,177,59,60,58.0,61,63,55,12,12,11.0,13,7,260,42,50.0,44.0,50.0,245,57,43,1523,318,1,52,44,54,57,60,0,2026
Z. Morgan,276888,23,LB,65,65,71,6.0,Left,CFR Cluj,1100000.0,4000.0,1700000.0,184,78,62,66,58.0,63,56.0,74,72,66.0,240,57,29,51,62,41.0,248,53,44.0,40,54,57,197,63,65,69.0,54,61,45,6,6,10.0,12,11,221,35,33.0,38.0,60.0,295,44,39,1551,338,1,64,35,52,56,61,0,2024
R. Pagano,276951,19,CAM,64,62,79,17.0,Right,Catanzaro,1000000.0,14000.0,,175,69,53,56,62.0,62,71.0,35,35,38.0,272,48,56,49,70,49.0,311,63,61.0,57,63,67,156,44,53,59.0,29,45,48,9,14,7.0,11,7,245,51,62.0,58.0,61.0,216,59,49,1552,319,1,55,55,62,64,46,1,2025
L. Avdullahu,276969,20,CM,69,67,79,12.0,Right,FC Basel 1893,2400000.0,8000.0,4099999.9999999995,185,79,64,57,59.0,62,58.0,73,64,56.0,253,53,51,44,73,32.0,309,62,64.0,42,72,69,172,59,58,55.0,59,57,48,10,13,12.0,7,6,278,48,69.0,45.0,63.0,326,66,67,1686,367,1,60,56,66,64,57,0,2028
A. Bellaarouch,276988,22,GK,68,68,75,7.0,Right,RC Strasbourg Alsace,2100000.0,8000.0,4600000.0,188,75,58,52,45.0,61,41.0,33,58,63.0,66,10,6,11,34,5.0,97,8,29.0,12,27,21,27,6,10,11.0,6,28,341,71,63,70.0,68,69,84,3,27.0,20.0,40.0,216,53,9,1088,397,1,71,63,70,69,56,0,2025
N. Brdar,276993,18,GK,53,53,66,13.0,Right,SV Wehen Wiesbaden,190000.0,2000.0,394000.0,190,83,24,25,24.0,36,27.0,18,60,60.0,57,12,9,11,17,8.0,70,11,13.0,11,16,19,36,10,13,13.0,11,23,271,58,54,55.0,52,52,76,4,23.0,15.0,25.0,185,41,6,831,295,1,58,54,55,52,24,0,2026
N. Daniel Bruce,277016,19,CAM,54,52,66,14.0,Left,UTA Arad,190000.0,750.0,375000.0,175,72,66,68,65.0,50,75.0,49,51,43.0,212,39,41,35,53,44.0,237,57,43.0,35,44,58,95,28,37,30.0,26,48,58,10,10,14.0,11,13,207,40,51.0,42.0,46.0,231,50,38,1364,295,1,67,42,47,58,31,0,2025
M. Tomič,277027,25,RM,71,70,73,3.0,Right,FK Bodø/Glimt,1900000.0,18000.0,,182,77,75,77,72.0,68,66.0,73,62,70.0,313,70,59,58,68,58.0,330,70,62.0,62,66,70,194,63,65,66.0,66,68,58,9,6,14.0,15,14,310,66,66.0,44.0,68.0,346,70,71,1909,406,1,76,63,67,70,64,1,2025
K. Bozhanaj,277030,23,CAM,67,65,74,9.0,Right,Modena,1600000.0,3000.0,2900000.0,180,70,67,64,72.0,60,71.0,69,55,64.0,316,63,63,60,66,64.0,328,68,67.0,60,65,68,143,38,55,50.0,42,56,47,6,12,7.0,12,10,282,60,64.0,60.0,59.0,326,70,68,1776,369,1,65,65,65,68,47,0,2026
J. Kalu,277054,26,ST,65,64,65,1.0,Right,IFK Värnamo,700000.0,4000.0,928000.0,182,75,52,58,67.0,62,71.0,56,77,72.0,279,28,69,66,57,59.0,256,61,46.0,40,45,64,52,15,22,15.0,21,54,40,5,13,5.0,6,11,254,62,56.0,61.0,58.0,326,62,59,1517,320,1,55,64,48,63,23,0,2026
Lucas Pires,277068,23,LB,72,72,78,6.0,Left,Burnley,3500000.0,37000.0,7400000.0,182,77,78,76,71.0,70,68.0,74,66,75.0,278,70,41,61,71,35.0,332,67,70.0,65,62,68,203,66,69,68.0,68,64,53,6,11,12.0,9,15,287,52,59.0,44.0,65.0,334,68,51,1850,396,1,77,49,67,68,67,0,2028
Diogo Rodrigues,277148,24,RB,65,65,70,5.0,Right,UTA Arad,1000000.0,5000.0,1400000.0,183,75,68,66,63.0,58,58.0,65,60,65.0,226,62,26,56,61,21.0,267,63,51.0,29,63,61,194,62,65,67.0,59,47,41,5,6,15.0,5,10,240,55,42.0,37.0,50.0,241,26,25,1522,333,1,67,28,56,61,62,0,2025
