Name,ID,Age,Best position,Potential,foot,Team,Value,Wage,Height_cm,Weight_kg,Acceleration,Sprint speed,Agility,Reactions,Balance,Stamina,Strength,Jumping,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Interceptions,Aggression,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total mentality,Att. Position,Vision,Penalties,Composure,Total power,Shot power,Long shots,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,On Loan,Team_encoded,Best position_CAM,Best position_CB,Best position_CDM,Best position_CF,Best position_CM,Best position_GK,Best position_LB,Best position_LM,Best position_LW,Best position_LWB,Best position_RB,Best position_RM,Best position_RW,Best position_RWB,Best position_ST,Years left,Position Category,Forward Score,Midfielder Score,Defender Score,Goalkeeper Score
R. Owusu-Oduro,272958,19,GK,83,Right,Alkmaar Zaanstreek,14.731801689838349,7.601402334583733,188,82,35,27,39.0,67,31.0,30,57,55.0,0.05063291139240507,13,6,12,29,6.0,0.046913580246913555,10,10.0,11,30,10,0.01652892561983471,5,13,11.0,11,16,0.7611241217798594,68,64,64.0,68,71,0.047619047619047616,5,33.0,17.0,35.0,0.21221864951768493,48,9,981,367,1,68,64,64,71,32,0,14.52280094577104,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Goalkeeper,25.2,26.4,19.4,67.0
D. Virginio Deen,272961,21,GK,70,Right,Alkmaar Zaanstreek,13.017005083966255,7.601402334583733,188,72,15,28,36.0,56,38.0,20,47,40.0,0.053164556962025336,10,9,13,29,6.0,0.03456790123456788,7,10.0,10,21,18,0.04132231404958679,9,13,13.0,7,21,0.6510538641686182,59,61,56.0,55,57,0.0028011204481792895,5,23.0,10.0,24.0,0.07395498392282956,42,7,851,308,1,59,61,56,57,20,0,14.664299374494098,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Goalkeeper,20.2,22.2,17.8,57.6
D. Pech,272964,21,RM,75,Right,SK Slavia Praha,14.557448378884015,6.2166061010848646,178,76,79,79,71.0,65,82.0,71,67,74.0,0.6683544303797468,65,59,59,68,59.0,0.7012345679012345,72,66.0,63,66,69,0.6735537190082646,62,63,63.0,64,70,0.11007025761124123,9,10,13.0,14,11,0.7338935574229691,64,67.0,62.0,66.0,0.639871382636656,65,55,1926,409,1,79,60,67,71,63,0,15.650147622894176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,Midfielder,70.8,68.2,63.8,11.4
T. Sims,273036,26,RB,61,Right,Others,12.524530013005734,8.853808274977197,185,81,78,73,66.0,55,64.0,65,74,75.0,0.47594936708860763,52,39,54,53,36.0,0.4814814814814814,52,53.0,33,54,55,0.5702479338842975,55,52,56.0,56,68,0.07494145199063232,6,13,9.0,5,9,0.5406162464985994,48,48.0,38.0,50.0,0.5209003215434083,45,36,1575,346,1,75,40,51,55,54,0,14.145362428558853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,Defender,57.4,55.0,58.6,8.4
M. Brøndbo,273044,19,GK,73,Right,Others,12.834683971615659,6.90875477931522,188,76,34,35,39.0,48,58.0,30,52,48.0,0.055696202531645575,12,6,11,33,6.0,0.10864197530864197,16,10.0,12,33,25,0.0371900826446281,10,10,14.0,10,25,0.6370023419203746,58,55,56.0,55,58,0.12324929971988799,8,47.0,19.0,35.0,0.1543408360128617,42,9,984,316,1,58,55,56,58,34,0,14.150028994683737,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Goalkeeper,26.6,33.6,19.2,56.4
A. Jungdal,273047,22,GK,75,Right,KVC Westerlo,13.910821646859095,7.601402334583733,195,82,21,25,31.0,53,21.0,18,75,59.0,0.06835443037974685,13,7,13,32,8.0,0.059259259259259234,7,12.0,12,28,17,0.02479338842975208,5,12,14.0,11,28,0.7142857142857143,67,61,57.0,63,67,0.08683473389355742,6,32.0,19.0,27.0,0.21543408360128619,43,5,942,338,1,67,61,57,67,23,1,14.296190496780769,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Goalkeeper,20.6,25.4,23.4,63.0
J. Domina,273051,18,ST,82,Right,Others,14.845130332288226,8.853808274977197,171,72,87,83,88.0,61,82.0,57,48,67.0,0.6835443037974684,56,71,58,62,69.0,0.6172839506172839,70,52.0,51,59,70,0.34710743801652894,35,35,39.0,43,45,0.0702576112412178,8,11,8.0,7,6,0.5686274509803921,67,53.0,60.0,54.0,0.5916398713826367,72,73,1753,375,1,85,71,58,71,39,0,14.144850341401753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Forward,76.6,60.2,40.0,8.0
T. Waddingham,273082,19,ST,78,Left,Others,13.652992804936396,8.006700845440367,185,75,75,80,67.0,64,68.0,69,72,75.0,0.549367088607595,40,60,57,47,59.0,0.41728395061728385,51,43.0,39,35,53,0.3223140495867769,30,39,34.0,36,58,0.11475409836065573,14,14,10.0,13,8,0.5378151260504201,63,46.0,54.0,56.0,0.6527331189710612,70,50,1593,342,1,78,60,43,55,37,0,14.145362428558853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,Forward,67.2,50.0,42.2,11.8
J. Lemmer,273114,24,RM,71,Right,Others,14.077875591662238,8.699681400989514,179,74,76,76,82.0,58,72.0,72,58,63.0,0.610126582278481,63,60,48,60,56.0,0.6345679012345679,70,60.0,54,57,68,0.3305785123966942,26,40,39.0,26,63,0.0936768149882904,11,12,10.0,7,10,0.5742296918767507,63,66.0,52.0,57.0,0.5819935691318328,64,57,1699,363,1,76,60,61,69,34,0,14.145362428558853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,Midfielder,69.2,64.6,37.8,10.0
S. Pino,273118,21,CB,76,Right,Others,13.527829818844937,8.294299608857235,195,86,53,62,49.0,51,37.0,65,79,69.0,0.379746835443038,29,28,56,50,33.0,0.2666666666666666,32,30.0,34,29,35,0.7024793388429752,54,73,68.0,58,53,0.08899297423887588,15,7,11.0,8,7,0.4061624649859944,28,30.0,41.0,45.0,0.4790996784565917,45,24,1343,295,1,58,32,37,36,62,0,14.144850341401753,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Defender,44.0,41.8,66.4,9.6
A. Cigaņiks,273127,27,LB,68,Left,Others,13.910821646859095,8.987321812850125,173,68,68,69,73.0,64,82.0,78,57,57.0,0.569620253164557,67,48,48,63,45.0,0.5802469135802468,58,58.0,48,59,64,0.6900826446280992,60,65,67.0,62,61,0.10304449648711944,13,12,9.0,14,6,0.6162464985994398,61,59.0,42.0,63.0,0.562700964630225,54,62,1753,369,1,69,52,61,63,61,0,14.142550641399483,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Defender,59.4,64.6,62.2,10.8
K. Corbanie,273537,19,RWB,81,Right,Royal Antwerp FC,14.45736497045232,9.210440366976517,179,71,73,75,70.0,46,65.0,58,50,57.0,0.5620253164556963,68,48,48,69,35.0,0.6172839506172839,68,61.0,42,62,69,0.7024793388429752,59,68,68.0,64,66,0.09133489461358314,8,10,6.0,13,12,0.6330532212885154,39,56.0,66.0,58.0,0.5080385852090032,67,59,1725,377,1,74,54,63,67,63,0,14.856023204528757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Defender,66.2,62.8,61.8,9.8
T. Adeyemo,273540,19,ST,74,Right,Watford,12.691583538230217,9.61587214452889,192,81,64,63,56.0,54,52.0,49,67,63.0,0.4582278481012659,29,56,54,47,41.0,0.3432098765432099,46,33.0,30,28,54,0.09090909090909093,20,12,15.0,17,32,0.10772833723653397,7,8,14.0,12,15,0.4061624649859944,54,43.0,64.0,52.0,0.49517684887459806,57,51,1307,281,1,63,55,38,50,20,0,14.289507312921975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,Forward,57.2,44.2,26.2,11.2
J. Dean,273550,27,RB,62,Right,Others,12.765691290604371,8.517393171418904,173,69,61,67,56.0,58,78.0,71,56,60.0,0.4860759493670886,54,33,55,62,34.0,0.4345679012345679,53,40.0,31,58,46,0.640495867768595,58,61,61.0,54,53,0.10070257611241218,13,6,13.0,11,10,0.49299719887955185,46,48.0,40.0,57.0,0.42122186495176844,46,31,1524,324,1,64,36,54,53,58,0,14.14577520811147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,Defender,52.0,57.0,58.0,10.6
A. Sorrentino,271146,22,GK,76,Right,Others,14.077875591662238,8.987321812850125,190,80,39,41,23.0,48,26.0,20,64,58.0,0.030379746835443047,13,5,10,21,9.0,0.03456790123456788,12,11.0,12,18,13,0.012396694214876033,6,12,10.0,10,26,0.7283372365339578,64,64,60.0,66,67,0.06442577030812327,5,33.0,14.0,34.0,0.19292604501607719,45,6,931,361,1,64,64,60,67,40,1,14.145362428558853,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Goalkeeper,28.4,21.0,20.4,64.2
D. Sala,271154,18,CDM,73,Right,Others,13.122365377402328,6.478509642208569,180,73,67,62,55.0,56,66.0,48,56,51.0,0.4253164556962025,37,33,42,64,38.0,0.45925925925925926,52,34.0,37,57,58,0.6239669421487604,58,62,56.0,60,58,0.0702576112412178,6,7,10.0,10,7,0.4649859943977591,30,44.0,39.0,46.0,0.3279742765273312,45,35,1440,318,1,64,36,51,55,58,0,14.142550641399483,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,Midfielder,51.8,54.2,58.4,8.0
S. Sané,271160,21,RM,73,Right,Others,13.592368256649284,8.853808274977197,192,82,67,70,68.0,59,58.0,52,64,66.0,0.6126582278481013,59,59,55,59,56.0,0.6074074074074074,68,56.0,58,52,64,0.4173553719008265,40,44,42.0,41,39,0.08899297423887588,14,10,9.0,9,6,0.5182072829131652,57,55.0,58.0,54.0,0.517684887459807,64,48,1626,348,1,69,58,57,65,43,0,14.142550641399483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,Midfielder,65.6,56.4,46.2,9.6
H. Akman,271169,19,CAM,73,Right,Others,12.959846800844963,8.517393171418904,170,65,78,69,76.0,50,87.0,52,33,47.0,0.5037974683544304,45,47,46,62,45.0,0.6049382716049382,72,55.0,46,58,66,0.49586776859504134,47,51,47.0,41,48,0.11943793911007025,14,10,11.0,12,14,0.5182072829131652,52,55.0,54.0,58.0,0.34726688102893893,57,52,1599,337,1,73,51,55,70,47,0,14.145362428558853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Midfielder,64.6,58.6,43.8,12.2
J. Whitworth,271191,20,GK,78,Right,Others,14.220976332738882,9.61587214452889,179,70,48,44,46.0,60,45.0,17,54,56.0,0.10126582278481013,13,8,12,48,5.0,0.22222222222222218,14,24.0,26,45,33,0.008264462809917356,6,11,10.0,14,28,0.7353629976580796,65,67,66.0,62,64,0.15406162464985998,4,56.0,18.0,57.0,0.16720257234726682,50,8,1127,370,1,65,67,66,64,46,1,14.144850341401753,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Goalkeeper,32.8,39.8,19.0,64.8
Antonio Gomis,271193,21,GK,80,Left,Atlético Madrid,14.77102238760702,9.392745258631441,186,80,50,43,48.0,64,46.0,30,61,63.0,0.06835443037974685,12,9,14,29,9.0,0.06666666666666665,11,12.0,11,27,18,0.03305785123966941,6,12,15.0,9,20,0.7564402810304449,68,65,64.0,66,70,0.07563025210084037,7,37.0,19.0,34.0,0.2443729903536977,48,7,1070,380,1,68,65,64,70,47,0,16.570812670354467,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Goalkeeper,32.2,28.2,20.6,66.6
M. Berisha,271198,20,CDM,74,Right,Lecce,13.560619598657233,8.853808274977197,186,71,60,36,55.0,64,39.0,52,60,60.0,0.4987341772151899,41,44,54,66,38.0,0.6444444444444444,57,63.0,60,66,67,0.6239669421487604,53,63,60.0,67,70,0.08665105386416862,11,15,8.0,6,7,0.6470588235294118,51,59.0,49.0,50.0,0.4630225080385852,59,46,1606,333,1,47,48,59,59,60,0,15.247808072793838,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Midfielder,51.2,62.0,60.6,9.4
S. Giovane,271213,21,CAM,76,Left,Others,14.285514812209815,10.085850775128717,178,70,79,79,74.0,68,72.0,67,64,73.0,0.6126582278481013,55,52,58,71,52.0,0.6518518518518518,65,62.0,57,65,67,0.6446280991735538,59,64,58.0,64,65,0.10070257611241218,10,12,6.0,14,11,0.6638655462184874,55,65.0,53.0,70.0,0.5916398713826367,58,55,1829,391,1,79,54,65,67,61,1,14.142550641399483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Midfielder,66.6,67.0,61.8,10.6
H. Griffiths,271216,19,CB,68,Right,Wolverhampton Wanderers,12.959846800844963,8.294299608857235,191,78,51,56,54.0,58,48.0,56,66,64.0,0.549367088607595,46,49,61,58,49.0,0.5234567901234567,54,52.0,48,57,53,0.5743801652892562,52,57,55.0,55,67,0.08430913348946135,8,12,6.0,10,10,0.5938375350140056,47,54.0,54.0,52.0,0.517684887459807,58,50,1575,332,1,54,51,54,54,55,0,15.621395184068533,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Defender,53.6,55.6,57.0,9.2
A. Muja,271219,25,RM,72,Right,Others,14.603968372873895,9.392745258631441,179,69,87,91,82.0,62,83.0,77,60,72.0,0.6607594936708862,65,63,53,68,58.0,0.6864197530864197,72,68.0,61,60,69,0.4504132231404959,38,51,45.0,46,68,0.11007025761124123,9,11,13.0,9,15,0.6918767507002801,69,62.0,67.0,68.0,0.707395498392283,73,71,1898,405,1,89,67,65,72,46,0,14.14577520811147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,Midfielder,77.2,67.2,48.0,11.4
Y. Gomis,271250,18,CB,78,Right,RC Strasbourg Alsace,13.815511557963774,9.105090961257085,186,70,63,53,39.0,62,62.0,58,66,68.0,0.440506329113924,44,24,62,61,29.0,0.4320987654320987,53,30.0,30,55,59,0.6818181818181819,62,65,63.0,64,59,0.09133489461358314,14,15,6.0,5,9,0.49859943977591037,41,43.0,36.0,64.0,0.3569131832797428,33,19,1452,316,1,58,27,50,55,63,0,15.074120629196537,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,Defender,45.2,55.2,64.0,9.8
G. Read,271266,18,RB,82,Right,Feyenoord,14.557448378884015,8.987321812850125,175,70,80,82,67.0,62,73.0,69,63,66.0,0.49620253164556966,62,46,47,60,27.0,0.49876543209876534,65,40.0,35,53,61,0.6611570247933884,58,67,60.0,61,64,0.12646370023419204,13,13,12.0,13,13,0.5854341736694678,54,49.0,46.0,64.0,0.5819935691318328,58,58,1697,375,1,81,50,55,64,60,0,15.717269843490262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,Defender,66.2,58.4,61.8,12.8
Chuki,271267,20,CAM,76,Left,Real Valladolid CF,14.151983508870947,9.305741456739435,172,64,67,60,74.0,47,74.0,36,35,38.0,0.5316455696202532,45,65,37,65,44.0,0.6271604938271604,66,55.0,57,61,67,0.37190082644628103,33,39,43.0,25,44,0.08430913348946135,8,9,10.0,13,6,0.4789915966386554,63,62.0,42.0,57.0,0.3504823151125402,64,69,1523,323,1,63,63,59,66,35,0,14.562699880109212,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Midfielder,64.4,58.2,35.0,9.2
Alcedo,271272,23,LB,69,Left,Others,13.45883704259595,8.517393171418904,179,75,70,68,59.0,64,68.0,59,60,63.0,0.43797468354430374,62,32,53,37,35.0,0.474074074074074,63,62.0,37,33,49,0.6776859504132232,58,66,65.0,66,64,0.06791569086651054,7,8,5.0,6,13,0.5798319327731092,51,43.0,48.0,44.0,0.3729903536977492,29,38,1541,329,1,69,35,44,58,62,0,14.145362428558853,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Defender,52.4,44.2,63.0,7.8
Berna,271284,19,CAM,78,Left,Others,13.910821646859095,7.601402334583733,169,62,74,73,70.0,62,73.0,66,50,63.0,0.5645569620253165,51,46,57,70,45.0,0.5777777777777777,61,55.0,40,66,64,0.578512396694215,54,55,56.0,51,61,0.1053864168618267,13,14,8.0,5,15,0.6330532212885154,61,63.0,55.0,45.0,0.5112540192926045,66,47,1710,360,1,73,51,62,63,54,0,14.14577520811147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,Midfielder,64.0,65.8,53.2,11.0
Augusto Dabó,271287,21,LB,69,Left,Others,13.45883704259595,8.853808274977197,186,77,73,75,55.0,61,72.0,50,55,59.0,0.40759493670886077,56,27,46,48,30.0,0.45185185185185184,62,38.0,36,41,58,0.6322314049586777,51,62,65.0,59,54,0.06088992974238876,8,7,5.0,7,9,0.4957983193277311,49,39.0,41.0,50.0,0.3183279742765273,36,32,1466,323,1,74,32,46,60,57,0,14.150028994683737,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Defender,54.6,47.2,58.4,7.2
Álvaro Djaló,271302,24,CAM,79,Right,Athletic Club,16.118095750958314,10.12667110305036,175,65,91,90,84.0,77,80.0,72,52,68.0,0.7037974683544305,67,72,52,71,62.0,0.7901234567901234,78,77.0,77,63,77,0.48347107438016534,54,45,43.0,52,49,0.0819672131147541,8,12,6.0,11,8,0.7142857142857143,74,73.0,72.0,78.0,0.6109324758842445,61,70,1948,414,1,90,69,70,78,50,0,16.265366339031374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,Midfielder,78.4,71.2,49.2,9.0
Rafael Fernandes,271317,22,CB,74,Right,Rangers FC,13.815511557963774,9.61587214452889,191,83,55,45,53.0,56,56.0,56,66,67.0,0.48860759493670886,40,32,66,60,41.0,0.474074074074074,40,45.0,47,61,51,0.6859504132231405,58,68,65.0,61,67,0.0819672131147541,9,9,7.0,6,14,0.49859943977591037,35,32.0,48.0,46.0,0.44372990353697744,42,40,1498,310,1,50,37,49,47,63,1,14.835660271818881,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Defender,42.8,52.0,63.6,9.0
E. Corvi,271385,23,GK,71,Left,Parma,13.815511557963774,9.305741456739435,187,70,25,26,38.0,63,49.0,24,54,48.0,0.0759493670886076,13,8,11,35,9.0,0.10617283950617282,7,13.0,18,41,16,0.04958677685950412,7,17,13.0,6,28,0.7142857142857143,66,63,61.0,58,67,0.0812324929971989,9,39.0,12.0,25.0,0.1543408360128617,46,9,999,340,1,66,63,61,67,25,0,14.836758281637008,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Goalkeeper,22.4,31.0,19.4,63.0
F. Quaglio,271389,20,LB,74,Left,Others,13.26212705890841,9.392745258631441,172,65,78,81,67.0,64,58.0,59,57,62.0,0.5113924050632912,54,53,45,53,43.0,0.4049382716049382,55,33.0,26,44,58,0.5661157024793388,51,56,55.0,55,50,0.07962529274004684,12,6,8.0,9,9,0.5434173669467787,48,44.0,62.0,43.0,0.4469453376205788,45,49,1549,344,1,80,50,48,57,53,0,14.14577520811147,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Defender,62.4,51.6,54.8,8.8
K. Etta Eyong,271414,20,ST,75,Right,Others,13.997832948091215,8.517393171418904,181,75,67,69,58.0,58,73.0,45,72,71.0,0.6303797468354431,43,68,58,64,62.0,0.4913580246913579,61,30.0,39,56,65,0.1900826446280992,25,22,24.0,21,58,0.1053864168618267,14,12,10.0,8,11,0.4677871148459384,57,51.0,45.0,50.0,0.5691318327974277,64,58,1539,335,1,68,63,53,62,27,0,14.142550641399483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Forward,65.8,56.2,32.8,11.0
B. Bouchouari,271452,22,CAM,79,Right,AS Saint-Étienne,15.096444681204078,9.392745258631441,165,65,70,63,73.0,69,78.0,74,50,51.0,0.6126582278481013,57,57,42,74,58.0,0.6962962962962962,74,63.0,53,69,75,0.6115702479338844,60,59,54.0,62,65,0.0702576112412178,5,10,9.0,8,8,0.6974789915966386,67,71.0,49.0,68.0,0.5112540192926045,62,55,1794,383,1,66,58,68,74,58,0,14.982399652388356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Midfielder,65.2,72.6,57.0,8.0
A. Paredes,271454,21,LB,72,Left,Others,14.077875591662238,6.2166061010848646,175,66,72,77,64.0,59,68.0,74,69,62.0,0.559493670886076,61,30,56,64,56.0,0.5209876543209876,56,61.0,34,59,53,0.628099173553719,56,62,59.0,54,58,0.11007025761124123,13,14,7.0,10,13,0.5378151260504201,61,52.0,32.0,59.0,0.5755627009646302,56,51,1673,359,1,75,42,59,57,58,0,14.14577520811147,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,Defender,58.2,60.4,60.0,11.4
B. Onyemaechi,271461,25,LB,74,Left,Others,14.648420115681892,9.305741456739435,183,80,78,81,61.0,65,57.0,71,76,79.0,0.5367088607594938,67,35,58,68,30.0,0.5777777777777777,67,61.0,40,53,65,0.768595041322314,70,71,70.0,67,60,0.11943793911007025,15,6,14.0,12,14,0.5994397759103641,54,56.0,42.0,55.0,0.7009646302250805,65,60,1788,394,1,80,47,61,65,69,0,14.150028994683737,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Defender,65.2,62.6,70.8,12.2
S. Harrasser,271469,17,GK,70,Right,Others,12.524530013005734,6.2166061010848646,188,75,32,31,39.0,47,42.0,19,34,36.0,0.012658227848101264,12,6,12,15,6.0,0.054320987654320974,15,11.0,12,25,11,0.01652892561983471,8,11,10.0,13,21,0.6323185011709601,54,57,56.0,52,61,0.05322128851540617,4,35.0,11.0,34.0,0.012861736334405127,42,6,846,311,1,54,57,56,61,31,0,14.14577520811147,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Goalkeeper,25.2,21.0,15.2,56.0
A. Bianco,271477,21,CM,78,Right,Monza,14.648420115681892,9.90353755128617,173,67,58,52,68.0,70,83.0,64,32,47.0,0.5949367088607596,62,37,59,73,50.0,0.6716049382716048,70,56.0,52,72,74,0.6322314049586777,55,64,59.0,57,63,0.06557377049180328,5,6,10.0,7,10,0.6162464985994398,50,67.0,48.0,66.0,0.4019292604501608,61,54,1695,347,1,55,47,68,71,59,1,15.323776445360883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Midfielder,55.6,70.0,53.4,7.6
L. D'Andrea,271482,19,CAM,78,Left,Sassuolo,14.508658238524095,7.601402334583733,173,69,79,75,81.0,62,81.0,57,54,56.0,0.6177215189873418,60,58,42,66,64.0,0.6765432098765432,71,67.0,60,60,68,0.32644628099173556,30,38,36.0,30,42,0.0702576112412178,9,7,7.0,9,8,0.5210084033613446,60,60.0,59.0,68.0,0.48231511254019294,65,51,1672,354,1,77,58,62,71,34,0,15.203407869338179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Midfielder,69.6,62.2,37.6,8.0
M. Lemmens,271498,22,RB,73,Right,Lecce,14.220976332738882,8.987321812850125,186,81,70,71,63.0,63,64.0,69,74,72.0,0.549367088607595,58,41,56,60,48.0,0.5555555555555555,53,60.0,51,58,55,0.6735537190082646,63,63,62.0,63,63,0.08665105386416862,10,6,10.0,8,13,0.5658263305322129,45,44.0,52.0,45.0,0.5980707395498392,57,47,1692,361,1,71,47,56,55,62,0,15.022149808220078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,Defender,58.4,57.2,65.0,9.4
Pablo Cuñat,271532,22,GK,77,Left,Others,14.508658238524095,8.294299608857235,188,78,22,29,28.0,62,36.0,29,63,54.0,0.06582278481012659,14,7,13,29,9.0,0.06172839506172839,11,14.0,11,26,15,0.03305785123966941,8,12,13.0,14,26,0.7447306791569086,67,65,59.0,67,70,0.13165266106442577,5,56.0,11.0,52.0,0.20900321543408357,44,8,997,353,1,67,65,59,70,25,1,14.150028994683737,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Goalkeeper,22.6,31.0,22.0,65.6
Danilo Veiga,271539,21,CB,79,Right,Others,14.914123179965662,8.517393171418904,183,83,73,72,68.0,62,63.0,71,72,77.0,0.6253164556962026,60,56,65,63,49.0,0.6,69,57.0,48,58,63,0.7479338842975207,65,72,69.0,66,67,0.11007025761124123,13,9,14.0,12,9,0.6610644257703081,52,59.0,57.0,63.0,0.6559485530546625,63,54,1827,394,1,72,57,60,66,68,0,14.150028994683737,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Defender,66.6,62.8,68.8,11.4
A. Salaou,271553,19,CDM,74,Right,Others,13.122365377402328,7.601402334583733,183,77,65,62,61.0,54,60.0,54,64,54.0,0.3569620253164557,38,20,42,62,25.0,0.45185185185185184,51,38.0,28,58,60,0.5661157024793388,58,53,51.0,56,54,0.09133489461358314,5,11,7.0,12,14,0.45378151260504196,42,50.0,25.0,50.0,0.34726688102893893,44,25,1403,309,1,63,27,51,55,54,0,14.145362428558853,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Midfielder,48.4,56.8,56.4,9.8
