name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,
Alexsander CDM CM,20,69,79,"Al Ahli SFC
2024 ~ 2027",74588,"178cm / 5'10""",70kg / 154lbs,Left,70,CDM,10,€2.9M,€17K,€5.5M,261,56,47,48,71,39,281,66,49,36,67,63,341,75,73,72,57,64,307,50,65,74,65,53,295,67,76,56,53,43,61,209,70,72,67,50,9,11,6,12,12,1744,386,1,74,49,61,65,69,
L. Ayrton Román RM RW CAM,20,64,76,"FC Cartagena
Jun 30, 2025 On loan",74603,"173cm / 5'8""",66kg / 146lbs,Left,65,CAM,12,€1.4M,€39K,€0,285,61,59,42,64,59,323,68,63,65,60,67,313,65,64,66,48,70,268,62,44,60,45,57,265,38,30,67,60,70,52,104,35,33,36,43,7,13,7,7,9,1601,333,1,64,60,62,66,34,
B. Durdov RW RM,16,64,84,"Hajduk Split
2022 ~ 2027",74626,"175cm / 5'9""",65kg / 143lbs,Left,65,CAM,20,€1.6M,€9K,€5.1M,286,62,61,41,57,65,335,71,76,67,54,67,353,74,72,73,57,77,316,75,53,61,54,73,247,59,24,56,55,53,68,100,39,34,27,38,10,8,7,5,8,1675,358,1,73,66,59,69,34,
Gustavo Silva RW LW ST,25,68,71,"Vitória SC
2024 ~ 2028",74649,"180cm / 5'11""",75kg / 165lbs,Right,69,ST,3,€1.6M,€10K,€3.5M,319,66,74,51,63,65,297,65,61,58,45,68,345,76,72,71,64,62,339,61,70,73,70,65,282,47,45,70,60,60,58,132,42,48,42,47,6,13,5,8,15,1761,379,1,74,68,60,66,45,
M. Ivanović ST,19,63+2,76+2,"Millwall FC
2024 ~ 2027",74865,"191cm / 6'3""",78kg / 172lbs,Right,65,ST,13,€1.1M,€20K,€2.8M,286,46,65+1,62+3,54,59,251,61+1,50,37,38,65+3,314,62,66,60,67+10,59,315,64,68+2,58,66,59,266,54+2,33,64+4,53,62,55,72,26,24,22,56,5,13,12,12,14,1560,330,1,64,63,49,62,30,
D. Denoon CB,20,55,66,"FC Zürich
2024 ~ 2027",74876,"196cm / 6'5""",88kg / 194lbs,Right,57,CB,11,€250K,€5K,€413K,201,42,25,55,54,25,167,28,36,26,42,35,286,62,63,52,49,60,275,48,71,58,76,22,203,42,53,28,38,42,41,164,51,57,56,46,10,11,8,8,9,1342,291,1,63,30,44,36,54,
V. Vlahović ST,20,60,76,"Atalanta
2024 ~ 2028",74924,"184cm / 6'0""",75kg / 165lbs,Right,62,ST,16,€650K,€25K,€1.5M,269,38,65,64,51,51,249,56,51,42,39,61,275,52,53,51,59,60,302,61,61,56,58,66,253,40,21,61,57,74,57,63,24,17,22,57,12,11,14,6,14,1468,300,1,53,64,47,57,25,
J. Ndala LW,18,64,81,"PSV
Jun 30, 2025 On loan",74956,"178cm / 5'10""",73kg / 161lbs,Right,65,RM,17,€1.5M,€41K,€0,252,54,56,40,56,46,277,67,52,47,47,64,416,91,90,87,56,92,320,64,68,62,70,56,241,45,25,58,57,56,65,86,29,34,23,46,11,9,12,6,8,1638,363,1,90,57,54,69,30,
Jesús Rodríguez RM LM RW,18,63+1,84+1,"Real Betis Balompié
2024 ~ 2029",75055,"185cm / 6'1""",68kg / 150lbs,Right,64,RM,21,€1.5M,€11K,€4.7M,270,62,58,45,60,45,287,64+2,59,49,52,63+3,344,75+1,73,73+8,62,61,288,63,59,55,56,55,240,41,21,58,59,61,55,112,20,47,45,48,8,11,14,8,7,1589,340,1,74,58,58,64,33,
N. El Hannach CB RB,17,61,80,"Paris Saint-Germain
2024 ~ 2026",75057,"183cm / 6'0""",75kg / 165lbs,Right,63,CB,19,€775K,€17K,€2M,245,51,29,60,64,41,238,51,52,37,41,57,314,64,73,66,49,62,243,36,64,60,58,25,234,56,55,45,38,40,44,193,62,68,63,56,9,11,14,11,11,1523,326,1,69,32,51,54,62,
A. Al Rawi ST,20,60,75,"Qatar
Free",75401,"184cm / 6'0""",72kg / 159lbs,Right,62,ST,15,€0,€0,€0,281,47,66,58,52,58,261,58,46,55,41,61,321,68,71,67,54,61,274,56,60,53,52,53,265,52,35,61,56,61,53,108,38,36,34,43,8,12,8,9,6,1553,332,1,70,61,50,60,38,
G. Spina CB,19,59,74,"Atlético Madrid
2024 ~ 2027",75500,"187cm / 6'2""",76kg / 168lbs,Right,61,CB,15,€500K,€19K,€1.4M,214,24,19,68,64,39,223,57,21,22,60,63,293,60,59,58,55,61,240,38,67,58,60,17,203,53,60,25,33,32,52,165,56,59,50,44,9,10,5,13,7,1382,303,1,59,24,45,59,58,
K. Alajbegovic LM CAM,16,58,78,"Bayer 04 Leverkusen
2024 ~ 2027",75533,"178cm / 5'10""",65kg / 143lbs,Right,59,RM,20,€550K,€18K,€1.5M,259,54,55,45,54,51,264,60,50,45,52,57,305,69,69,54,48,65,265,53,51,60,50,51,237,50,25,54,58,50,50,112,34,41,37,53,8,10,8,14,13,1495,323,1,69,53,54,58,36,
N. Cherny CAM,16,61,81,"Borussia Dortmund II
2024 ~ 2026",76030,"174cm / 5'9""",67kg / 148lbs,Right,64,RM,20,€900K,€2K,€2.2M,242,58,55,22,62,45,299,68,51,57,60,63,349,72,68,73,58,78,243,56,38,57,43,49,246,41,25,57,59,64,59,62,30,15,17,51,9,7,15,10,10,1492,319,1,70,54,60,67,22,
Henrique Arreiol CDM CM,19,63,78,"Sporting CP
2024 ~ 2025",76086,"187cm / 6'2""",80kg / 176lbs,Right,65,CB,15,€1.1M,€6K,€2.9M,265,52,41,60,64,48,272,58,48,44,60,62,296,62,59,57,65,53,296,60,68,55,69,44,294,66,63,54,59,52,63,185,59,65,61,62,7,13,15,15,12,1670,351,1,60,47,58,59,62,
B. Omoregbe RW,20,59,69,"AC Milan
2025 ~ 2027",76430,"185cm / 6'1""",75kg / 165lbs,Left,59,RW,10,€500K,€43K,€950K,272,56,57,53,58,48,243,61,48,33,42,59,295,68,69,65,42,51,285,56,60,53,58,58,234,40,22,58,56,58,48,65,17,26,22,60,9,15,14,9,13,1454,316,1,69,57,53,59,25,
H. Sekine RB,21,71,78,"Stade de Reims
2025 ~ 2029",76449,"187cm / 6'2""",78kg / 172lbs,Right,71,RB,7,€3.6M,€13K,€7.9M,241,63,26,59,65,28,240,56,51,33,41,59,322,74,68,54,68,58,276,42,69,78,60,27,261,56,74,45,42,44,53,213,69,73,71,47,7,7,12,10,11,1600,347,1,71,31,54,57,70,
Albert Riera LM LB CAM,32,74,74,"RCD Mallorca
2015 ~ 2016",110652,"188cm / 6'2""",83kg / 183lbs,Left,74,LM,0,€2.4M,€35K,€0,347,80,60,68,80,59,369,72,80,61,76,80,336,72,69,67,71,57,339,72,63,62,73,69,340,52,77,70,72,69,0,215,72,75,68,37,6,4,13,9,5,1983,424,2,70,65,77,73,73,
Moyá GK,36,77,77,"Real Sociedad
2018 ~ 2021",110677,"188cm / 6'2""",83kg / 183lbs,Right,77,GK,0,€1.2M,€14K,€2.5M,78,11,11,12,31,13,100,13,16,12,35,24,257,46,34,54,74,49,224,59,62,30,57,16,122,22,11,10,68,11,60,43,15,14,14,382,79,71,79,77,76,1206,421,2,79,71,79,76,39,
J. Toulalan CDM CB,33,78,78,"FC Girondins de Bordeaux
2016 ~ 2018",112253,"183cm / 6'0""",86kg / 190lbs,Right,76,CDM,0,€4.2M,€40K,€8M,266,66,27,68,78,27,324,65,53,56,74,76,270,39,36,57,74,64,352,73,67,76,79,57,353,82,81,63,71,56,76,219,68,81,70,45,12,6,15,5,7,1829,374,3,37,45,71,68,75,
R. Giggs LM CM CAM,39,78,78,"Manchester United
1990 ~ 2014",241,"179cm / 5'10""",71kg / 157lbs,Left,78,CAM,0,€1K,€60K,€0,380,90,70,60,85,75,402,77,87,78,81,79,337,59,60,72,76,70,310,71,59,48,61,71,358,60,47,78,83,90,0,120,26,43,51,32,10,5,7,5,5,1939,392,3,60,72,85,77,41,
S. Campbell CB SW,35,75-1,79,"Newcastle United
2010 ~ 2011",388,"188cm / 6'2""",86kg / 190lbs,Right,75,CB,4,€0,€0,€0,206,20,28,81,54,23,173,40,19,15,44,55,321,61,68,44,68,80-2,319,57,85,64,87,26,296,84,77-1,41,57,37,0,222,72-1,77,73,44,11,7,12,5,9,1581,347,3,65,34,43,48,76,
F. Cannavaro CB,35,82-1,89-1,"Juventus
2010",1183,"176cm / 5'9""",75kg / 165lbs,Right,82,CB,7,€0,€0,€0,225,42,21,87,75,0,231,52,0,34,74,71,217,69,68+1,0,80,0,221,45,0,68,79,29,349,81,93,92,0,0,83,170,86-3,84-3,0,68,5,21,0,21,21,1481,390,4,68,34,62,63,87,
C. Abbiati GK,37,75,75,"AC Milan
2016 ~ 2020",1219,"191cm / 6'3""",92kg / 203lbs,Right,75,GK,0,€1.3M,€40K,€0,86,14,13,12,35,12,90,14,10,11,35,20,251,42,34,54,69,52,212,23,72,34,66,17,115,35,15,10,34,21,0,37,10,13,14,369,80,72,60,80,77,1160,407,2,80,72,60,77,38,
F. Totti CF ST,39,80,80,"Roma
1993 ~ 2017",1238,"180cm / 5'11""",82kg / 181lbs,Right,82,CAM,0,€1.5M,€60K,€0,386,83,81,42,90,90,423,82,75,90,85,91,275,43,34,59,79,60,337,88,34,54,75,86,350,69,24,80,91,86,85,48,14,24,10,53,5,12,14,11,11,1872,378,3,38,84,87,81,21,
S. Wright-Phillips LM RM,34,68,68,"New York Red Bulls
2016 ~ 2023",3395,"166cm / 5'5""",64kg / 141lbs,Right,69,CAM,0,€425K,€6K,€0,301,69,61,36,65,70,326,68,64,70,57,67,381,77,76,75,70,83,310,73,75,55,33,74,277,40,39,66,68,64,70,89,29,27,33,60,14,9,14,11,12,1744,351,2,76,67,65,69,32,
Rivaldo CAM LM CM,39,75-2,75-11,"São Paulo
2011 ~ 2011",4231,"186cm / 6'1""",73kg / 161lbs,Left,75,CAM,0,€375K,€10K,€0,350,71-4,67-2,64,82+1,66-6,396,76-5,81-3,82,77,80-2,264,55-1,34-26,45-16,71,59-14,306,71-4,33-18,56-7,69-2,77-6,299,37,21,75+3,83-2,83,0,60,13,23,24,55,11,9,14,10,11,1730,348,2,43,71,79,73,24,
G. Zambrotta RB LB RM LM,34,76+1,76+1,"AC Milan
2008 ~ 2012",5099,"181cm / 5'11""",76kg / 168lbs,Right,76,CM,0,€825K,€30K,€0,344,84+2,42+1,68+1,78,72,358,78+2,78+5,50+10,74,78+1,361,74,68+4,72,81,66,354,79,67,60+5,72,76,370,80,76+3,76+2,74+5,64,0,230,74,78,78,50,10,10,15,5,10,2067,430,3,71,61,76,77,75,
A. Gamberini CB,35,76,76,"AC ChievoVerona
2014 ~ 2022",5213,"185cm / 6'1""",80kg / 176lbs,Right,75,CB,0,€1.8M,€15K,€3.1M,214,32,29,76,50,27,232,49,46,28,54,55,307,58,64,53,66,66,317,69,78,53,77,40,252,73,81,31,26,41,73,235,80,80,75,62,16,7,15,9,15,1619,344,2,61,40,41,53,79,
A. Pirlo CM CDM,38,77,77,"New York City FC
2015 ~ 2017",7763,"177cm / 5'10""",68kg / 150lbs,Right,74,CM,0,€2.2M,€8K,€4.2M,343,88,58,39,86,72,428,74,92,93,85,84,248,37,30,44,73,64,268,74,33,38,58,65,322,49,53,48,88,84,86,115,36,44,35,17,5,4,1,5,2,1741,349,4,33,64,87,73,42,
Xavi CM,34,86,86,"FC Barcelona
1998 ~ 2020",10535,"170cm / 5'7""",67kg / 148lbs,Right,85,CAM,0,€15.5M,€160K,€0,369,85,74,51,93,66,435,80,85,87,90,93,391,67,65,79,90,90,312,67,53,60,60,72,376,53,71,83,94,75,0,175,55,61,59,46,5,15,12,5,9,2104,431,4,66,72,90,85,60,
E. Pogatetz CB,36,67,67,"LASK Linz
2017 ~ 2020",12940,"191cm / 6'3""",90kg / 198lbs,Left,66,CB,0,€150K,€3K,€225K,211,33,26,65,63,24,161,29,22,23,49,38,200,31,30,32,58,49,286,48,64,48,90,36,253,80,62,43,23,45,65,196,66,68,62,43,8,8,9,10,8,1350,282,2,30,34,43,34,65,
Puyol CB,35,83,83,"FC Barcelona
1999 ~ 2014",13038,"178cm / 5'10""",80kg / 176lbs,Right,82,CB,0,€1.3M,€100K,€0,285,53,37,81,70,44,280,54,53,50,65,58,321,63,64,54,81,59,325,71,76,54,84,40,334,87,88,49,52,58,0,254,87,85,82,54,13,8,14,10,9,1853,390,3,64,46,60,57,86,
J. Terry CB,36,76,76,"Aston Villa
2017 ~ 2018",13732,"187cm / 6'2""",90kg / 198lbs,Right,75,CB,0,€1M,€30K,€2M,293,42,46,83,67,55,244,45,44,31,65,59,228,33,34,42,73,46,307,61,80,50,83,33,296,73,74,38,59,52,82,230,81,73,76,48,14,5,6,15,8,1646,338,3,34,47,57,50,77,
A. Głowacki CB,38,70,70,"Wisła Kraków
2012 ~ 2018",19687,"186cm / 6'1""",78kg / 172lbs,Right,69,CB,0,€120K,€5K,€324K,283,60,40,71,58,54,310,60,52,65,71,62,243,30,31,61,63,58,333,85,54,33,93,68,270,74,72,23,53,48,63,201,63,64,74,51,10,6,13,11,11,1691,345,1,31,55,59,61,67,
Quaresma RW,37,76,76,"Vitória SC
2020 ~ 2022",20775,"175cm / 5'9""",68kg / 150lbs,Right,76,RW,0,€2.4M,€10K,€5M,339,82,63,41,73,80,405,85,93,71,73,83,359,71,69,72,66,81,326,78,60,52,58,78,318,68,24,71,82,73,82,57,29,17,11,56,12,14,10,5,15,1860,384,3,70,71,78,82,24,
L. Toni ST,38,76,76,"Hellas Verona FC
2013 ~ 2016",23015,"193cm / 6'4""",88kg / 194lbs,Right,75,ST,0,€650K,€40K,€0,355,30,87,90,68,80,265,58,63,38,32,74,212,34,34,34,76,34,322,77,69,34,91,51,286,38,15,88,68,77,0,57,17,25,15,44,12,14,6,7,5,1541,315,3,34,77,53,60,26,
D. Pizarro CM CDM,38,73,73,"Universidad de Chile
2017 ~ 2018",24248,"170cm / 5'7""",65kg / 143lbs,Right,72,CM,0,€1M,€8K,€1.8M,305,79,49,44,79,54,375,73,76,72,78,76,289,37,34,68,70,80,250,71,32,32,50,65,348,59,69,55,87,78,84,167,42,62,63,41,8,7,10,9,7,1775,350,2,35,59,80,74,56,
R. Santa Cruz ST,42,69,69,"Libertad
2022 ~ 2024",25798,"191cm / 6'3""",93kg / 205lbs,Right,69,ST,0,€0,€13K,€0,354,58,78,78,63,77,308,63,73,52,45,75,179,30,32,30,59,28,312,76,66,30,80,60,316,66,35,77,63,75,76,91,35,25,31,41,13,6,8,6,8,1601,326,1,31,74,59,62,36,
S. Distin CB,37,77,77,"AFC Bournemouth
2015 ~ 2016",26992,"192cm / 6'4""",88kg / 194lbs,Left,77,CB,0,€0,€30K,€0,277,40,30,82,66,59,249,51,37,36,64,61,280,60,65,50,71,34,288,41,63,67,86,31,304,77,75,48,57,47,0,237,80,79,78,44,9,8,15,6,6,1679,366,2,63,36,56,54,79,
D. Drogba ST,38,81,81,"Côte d'Ivoire
Free",31432,"189cm / 6'2""",80kg / 176lbs,Right,79,ST,0,€0,€0,€0,370,67,82,85,60,76,376,74,78,84,60,80,327,64,64,63,80,56,388,85,76,62,86,79,363,80,42,81,76,84,80,83,22,32,29,49,10,11,8,6,14,1956,401,3,64,82,67,74,36,
A. Cole LB,37,70,70,"Derby County
2019 ~ 2019",34079,"176cm / 5'9""",66kg / 146lbs,Left,69,CDM,0,€80K,€15K,€380K,301,73,40,61,70,57,327,70,69,46,70,72,346,64,63,74,70,75,315,66,73,62,66,48,337,77,67,65,70,58,75,208,70,67,71,47,14,7,14,6,6,1881,389,3,63,50,69,71,68,
J. Park CAM RW,32,78,78,"PSV
Jun 30, 2014 On loan",39943,"178cm / 5'10""",73kg / 161lbs,Right,77,CAM,0,€4.1M,€80K,€0,359,70-7,70,68,79,72,339,78,65,53,64,79,395,77,76,82,82,78,322,72,44,86,59,61,328,42,55,81,76,74,0,130,45,52,33,50,6,15,6,14,9,1923,408,3,76,69,72,79,50,
Fernando Torres ST,34,77,77,"Sagan Tosu
2018 ~ 2019",49369,"186cm / 6'1""",79kg / 174lbs,Right,76,ST,0,€4.7M,€8K,€5.8M,373,68,76,77,75,77,351,80,80,63,51,77,327,70,70-1,70,73,44-5,360,81,76+1,54-1,78+1,71,308,62,20,76-1,76,74,69,79,39,22,18,54,14,13,8,9,10,1852,393,3,70,76,70,76,32,
D. Bent ST,33,70,70,"Burton Albion
Jun 30, 2018 On loan",50598,"180cm / 5'11""",73kg / 161lbs,Right,69,ST,0,€1.1M,€10K,€0,325,54,72,71,57,71,285,61,68,58,31,67,335,68,65,73,64,65,331,75,77,45,69,65,265,43,23,74,50,75,79,60,21,19,20,44,8,9,13,6,8,1645,337,2,66,71,52,64,26,
S. Taylor GK,36,64,64,"Southampton
2016 ~ 2018",50723,"198cm / 6'6""",85kg / 187lbs,Right,63,GK,0,€60K,€10K,€114K,84,13,11,20,28,12,79,11,13,11,18,26,224,32,31,54,63,44,182,25,32,40,72,13,139,40,24,13,21,41,62,35,11,12,12,316,63,64,63,64,62,1059,347,1,63,64,63,62,31,
S. Squillaci CB,35,74,74,"Sporting Club Bastia
2013 ~ 2018",51105,"185cm / 6'1""",80kg / 176lbs,Right,73,CB,0,€575K,€15K,€0,234,26,28,78,71,31,235,52,35,26,60,62,241,42,32,57,62,48,261,59,78,32,70,22,279,77,70,29,50,53,61,232,72,81,79,49,14,6,9,12,8,1531,317,2,37,34,52,56,76,
M. Luković ST,18,66,81,"SC Heerenveen
Jun 30, 2025 On loan",69992,"184cm / 6'0""",76kg / 168lbs,Right,68,ST,15,€2M,€11K,€0,295,42,69,67,54,63,270,65,46,53,38,68,299,61,67,57,57,57,344,71,78,56,81,58,268,63,22,65,54,64,58,55,18,22,15,61,12,14,11,15,9,1592,339,1,64,66,49,64,25,
K. Mutandwa ST,21,63-1,74-1,"Cagliari
2024 ~ 2028",70049,"180cm / 5'11""",76kg / 168lbs,Right,65,ST,11,€1.1M,€10K,€2.2M,288,53,62,59-1,56-2,58,265,65-1,56,40,40-2,64,338,75,71,72,59-4,61,329,70,72-2,62,67,58-1,261,64,29,60-3,52,56,53,86,26,32,28,47,12,10,6,14,5,1614,347,1,73,62,51,64,32,
A. Hadj-Moussa RW CAM,22,70,80,"Feyenoord
2024 ~ 2029",70726,"172cm / 5'8""",68kg / 150lbs,Left,72,LM,10,€3.6M,€13K,€5.8M,272,63,60,37,66,46,350,81,69,63,60,77,387,78,75,86,68,80,282,61,57,66,55,43,232,35,21,64,62,50,64,94,29,29,36,45,7,5,15,12,6,1662,358,1,76,56,64,79,29,
K. Wätjen CM CDM,18,65,83,"Borussia Dortmund
2024 ~ 2028",70728,"184cm / 6'0""",72kg / 159lbs,Right,68,CAM,18,€1.8M,€16K,€4.2M,274,54,55,47,72,46,304,66,55,43,74,66,358,76,68,78,62,74,281,51,59,65,53,53,273,47,55,54,68,49,59,164,53,55,56,48,9,13,7,11,8,1702,367,1,72,53,66,67,54,
D. Adu-Adjei ST,19,61,75,"AFC Bournemouth
2023 ~ 2027",70734,"177cm / 5'10""",68kg / 150lbs,Right,63,ST,14,€775K,€25K,€2M,269,38,63,58,55,55,251,57,53,39,44,58,356,76,77,74,57,72,288,63,65,56,50,54,235,42,16,63,54,60,55,72,24,28,20,49,8,10,10,11,10,1520,325,1,77,61,49,60,27,
R. Nzingoula CDM CM,18,67,79,"Montpellier HSC
Jun 30, 2025 On loan",70768,"183cm / 6'0""",73kg / 161lbs,Right,68,CDM,12,€2.2M,€9K,€0,240,38,49,53,69,31,277,64,54,36,61,62,320,70,66,62,61,61,300,51,65,73,66,45,282,72,67,47,52,44,60,199,63,71,65,55,14,14,5,13,9,1673,368,1,68,47,56,63,65,
Marlon Gomes CM CAM RW,20,71,83,"Shakhtar Donetsk
2024 ~ 2028",70845,"184cm / 6'0""",72kg / 159lbs,Right,73,CAM,12,€4.5M,€12K,€10.8M,310,60,62,53,77,58,340,73,62,60,71,74,359,75,74,76,70,64,324,67,67,66,63,61,328,64,68,67,70,59,68,185,61,63,61,44,8,15,6,8,7,1890,406,1,74,63,70,73,62,
M. Nagida LB,19,65,79,"Stade Rennais FC
2023 ~ 2028",279557,"176cm / 5'9""",63kg / 139lbs,Left,66,LWB,14,€1.6M,€16K,€4M,250,61,38,48,60,43,274,63,67,32,49,63,374,75,79,78,64,78,278,61,58,62,53,44,274,58,61,56,51,48,52,187,59,63,65,61,15,13,13,8,12,1698,360,1,77,45,56,65,60,
A. Manzoni CM,18,56,71,"Atalanta
2024 ~ 2027",279574,"178cm / 5'10""",75kg / 165lbs,Right,58,CM,15,€325K,€20K,€756K,219,32,48,42,59,38,239,56,33,34,58,58,287,61,58,59,53,56,260,50,45,59,53,53,265,53,58,59,47,48,48,147,42,53,52,55,10,10,11,11,13,1472,317,1,59,49,49,56,50,
S. Ntanda LW ST,19,58,75,"Sampdoria
2023 ~ 2026",279578,"184cm / 6'0""",74kg / 163lbs,Right,60,ST,17,€525K,€3K,€1.2M,259,51,58,52,56,42,248,62,46,32,47,61,308,69,68,50,55,66,279,59,60,48,59,53,209,48,21,53,48,39,52,71,23,26,22,45,8,6,10,11,10,1419,313,1,68,55,50,60,26,
S. Terzi LB,20,65-1,75-1,"Beşiktaş JK
2023 ~ 2027",279616,"176cm / 5'9""",68kg / 150lbs,Left,66,LWB,10,€1.5M,€19K,€3.2M,241,63,31,46,66,35,275,65,47,39,59,65,348,73,69,75,59,72,262,41,60,66,57-2,38,258,61,62-1,50,37,48,52,184,63-2,61-3,60-2,54,13,11,6,14,10,1622,348,1,71,36,56,65,60,
Mahamadou Susoho CDM CM,19,61,80,"Manchester City
2022 ~ 2025",279624,"175cm / 5'9""",71kg / 157lbs,Right,62,CDM,19,€800K,€35K,€2M,258,53,41,57,63,44,289,58,58,47,61,65,320,63,62,70,58,67,268,60,61,50,56,41,295,64,58,58,60,55,55,183,62,61,60,53,9,12,13,11,8,1666,346,1,62,47,59,62,60,
S. Bouabré CAM LM,18,63,83,"AS Monaco
2023 ~ 2026",279627,"174cm / 5'9""",63kg / 139lbs,Right,65,CAM,20,€1.3M,€14K,€3.8M,265,56,49,46,71,43,310,71,65,48,61,65,352,74,70,81,46,81,286,72,53,60,47,54,263,52,43,51,66,51,67,119,36,45,38,57,13,12,11,7,14,1652,353,1,72,55,64,69,41,
C. Nsiala CB,20,61,76,"Rangers FC
2024 ~ 2027",279641,"182cm / 6'0""",78kg / 172lbs,Left,63,CB,15,€750K,€20K,€1.8M,189,25,22,58,54,30,210,49,32,31,45,53,297,58,65,61,60,53,277,51,68,59,74,25,215,62,58,30,35,30,52,180,61,62,57,56,11,13,15,8,9,1424,313,1,62,30,41,52,60,
Arnu ST,17,59,80,"Real Valladolid CF
2025 ~ 2027",279682,"185cm / 6'1""",74kg / 163lbs,Right,61,ST,21,€700K,€8K,€2.2M,263,33,66,61,56,47,248,55,43,55,40,55,289,53,55,63,53,65,286,62,53,62,49,60,241,51,27,61,47,55,56,63,23,18,22,54,8,14,13,9,10,1444,298,1,54,62,47,56,26,
S. El Mourabet CM,18,56+1,72+1,"RC Strasbourg Alsace
2023 ~ 2027",279702,"175cm / 5'9""",65kg / 143lbs,Left,58,CAM,16,€350K,€9K,€919K,231,48,45+1,44,61,33+1,265,59,48,45,56,57+1,308,60,65,70,50+1,63,241,50+1,42+1,62,48+1,39+1,259,54+1,50+1,52+1,57,46,50+1,148,47+1,54,47,59,12,14,6,13,14,1511,323,1,63,45,55,59,49,
Francisco Silva GK,18,64+2,77-3,"Sporting CP
2023 ~ 2025",279703,"191cm / 6'3""",83kg / 183lbs,Right,64,GK,13,€1.2M,€2K,€3.2M,89,14,9,12,46,8,103,17,14,15,43,14,207,46,37,34,60,30,194,48+1,60,20,60,6,124,20,27,6,56,15,56,34,8,12,14,317,64+4,59+2,64+2,65+2,65,1068,359,1,64,59,64,65,42,
H. Hoseth RB RM,25,62,66,"KFUM-Kameratene Oslo
2020 ~ 2026",279716,"182cm / 6'0""",76kg / 168lbs,Right,63,RM,4,€525K,€3K,€696K,254,60,46,50,60,38,275,61,58,36,58,62,332,71,73,65,60,63,306,55,66,76,67,42,260,56,56,57,56,35,59,157,51,54,52,65,15,14,15,9,12,1649,359,1,72,47,58,62,53,
J. Lara GK,17,56,71,"Metropolitanos FC
2023 ~ 2024",279730,"190cm / 6'3""",76kg / 168lbs,Right,56,GK,15,€275K,€2K,€763K,67,13,7,14,24,9,78,10,13,16,27,12,157,20,31,36,44,26,177,41,50,19,60,7,97,29,9,10,34,15,32,39,11,13,15,279,60,55,55,54,55,894,303,1,60,55,55,55,24,
F. Núñez LW RW LM,18,57,72,"Cerro Largo
2024 ~ 2025",279755,"172cm / 5'8""",70kg / 154lbs,Right,60,CAM,15,€375K,€6K,€1M,242,40,47,41,67,47,281,69,47,33,65,67,333,70,70,68,48,77,227,50,38,52,40,47,197,34,21,40,42,60,45,49,17,12,20,53,14,14,9,8,8,1382,299,1,70,48,54,66,19,
R. Allport ST,16,53,72,"Crewe Alexandra
2023 ~ 2024",279762,"176cm / 5'9""",68kg / 150lbs,Right,55,ST,19,€240K,€500,€570K,235,40,54,49,41,51,213,51,41,39,32,50,345,75,74,73,48,75,273,52,56,63,53,49,215,43,23,52,44,53,50,67,22,26,19,50,13,8,6,9,14,1398,300,1,74,52,40,54,26,
Chico Lamba CB,21,66,78,"FC Arouca
2024 ~ 2027",279768,"190cm / 6'3""",84kg / 185lbs,Right,68,CB,12,€2M,€5K,€4.6M,246,32,54,66,64,30,241,57,29,25,67,63,304,64,67,52,63,58,281,44,74,68,74,21,260,66,59,28,45,62,58,200,64,71,65,61,13,8,14,14,12,1593,355,1,66,43,51,59,65,
Diogo Travassos RB LB RM,20,67,81,"Estrela da Amadora
Jun 30, 2025 On loan",279769,"175cm / 5'9""",65kg / 143lbs,Right,71,RM,14,€2.3M,€6K,€0,304,66,64,52,62,60,329,73,62,66,60,68,376,84,82,74,60,76,332,59,73,74,67,59,345,75,64,68,65,73,63,183,64,60,59,46,6,7,6,14,13,1915,411,1,83,62,63,71,61,
M. Motta LB,18,59,79,"Inter
2023 ~ 2025",279794,"180cm / 5'11""",70kg / 154lbs,Left,59,LB,20,€600K,€2K,€1.6M,214,54,31,51,44,34,227,57,48,39,32,51,311,68,69,50,56,68,233,41,52,59,48,33,252,59,57,42,45,49,45,174,56,58,60,44,6,6,5,12,15,1455,312,1,69,35,44,54,57,
Pau Prim CDM CM,18,64,79,"FC Barcelona
2023 ~ 2027",279814,"179cm / 5'10""",75kg / 165lbs,Right,65,CDM,15,€1.3M,€32K,€3.5M,209,44,33,50,62,20+4,264,42,48,46,64,64,307,62-1,55-6,59,64,67,248,46,60,55-1,60,27,274,68,62,42,60,42,44,197,66,65,66,37,7,6,5,7,12,1536,326,1,58,35,57,53,63,
